datetimes,forecasts,actuals
9/29/2014 9:00,2185.7,2144.743
9/29/2014 10:00,2574.1,2748.07518
9/29/2014 11:00,2772.9,2828.22251
9/29/2014 12:00,2737.1,2843.12332
9/29/2014 13:00,2682.2,2897.32668
9/29/2014 14:00,2590.9,2877.93341
9/29/2014 15:00,2335.7,2492.27238
9/29/2014 16:00,1910.8,1926.33216
9/29/2014 17:00,906.2,889.13964
9/29/2014 18:00,99.1,83.50643
9/29/2014 19:00,0,-10.65711
9/29/2014 20:00,0,-10.2053
9/29/2014 21:00,0,-10.74959
9/29/2014 22:00,0,-10.43717
9/29/2014 23:00,0,-10.07971
9/30/2014 0:00,0,-9.96182
9/30/2014 1:00,0,-10.01951
9/30/2014 2:00,0,-10.09783
9/30/2014 3:00,0,-10.0622
9/30/2014 4:00,0,-10.22961
9/30/2014 5:00,0,-13.83253
9/30/2014 6:00,6.1,-4.73055
9/30/2014 7:00,407.8,399.98303
9/30/2014 8:00,1423,1428.52338
9/30/2014 9:00,2257.2,2195.08544
9/30/2014 10:00,2643.5,2635.786
9/30/2014 11:00,2808.6,2763.45739
9/30/2014 12:00,2798.5,2828.47548
9/30/2014 13:00,2761.3,2893.21711
9/30/2014 14:00,2691.8,2829.94509
9/30/2014 15:00,2408.5,2560.62206
9/30/2014 16:00,1981.7,1937.31303
9/30/2014 17:00,948.6,824.03381
9/30/2014 18:00,105,74.43393
9/30/2014 19:00,0,-13.74609
9/30/2014 20:00,0,-14.33845
9/30/2014 21:00,0,-11.91925
9/30/2014 22:00,0,-10.16949
9/30/2014 23:00,0,-9.60159
10/1/2014 0:00,0,-9.47548
10/1/2014 1:00,0,-10.01575
10/1/2014 2:00,0,-9.53471
10/1/2014 3:00,0,-10.34705
10/1/2014 4:00,0,-12.45029
10/1/2014 5:00,0,-16.16827
10/1/2014 6:00,5.7,-8.30587
10/1/2014 7:00,411.4,383.5203
10/1/2014 8:00,1452.2,1424.21698
10/1/2014 9:00,2299,2209.46588
10/1/2014 10:00,2712.2,2736.30976
10/1/2014 11:00,2836.1,2877.32183
10/1/2014 12:00,2838.1,2874.1173
10/1/2014 13:00,2834.5,2879.40969
10/1/2014 14:00,2766,2824.25646
10/1/2014 15:00,2473.8,2516.82582
10/1/2014 16:00,2052.2,1883.31939
10/1/2014 17:00,995.4,782.72633
10/1/2014 18:00,117.8,65.07789
10/1/2014 19:00,0,-10.85862
10/1/2014 20:00,0,-9.79807
10/1/2014 21:00,0,-9.80444
10/1/2014 22:00,0,-9.64062
10/1/2014 23:00,0,-10.42925
10/2/2014 0:00,0,-11.65319
10/2/2014 1:00,0,-11.12071
10/2/2014 2:00,0,-10.15721
10/2/2014 3:00,0,-10.13879
10/2/2014 4:00,0,-11.76862
10/2/2014 5:00,0,-12.90568
10/2/2014 6:00,5.8,-6.11206
10/2/2014 7:00,444.8,391.462
10/2/2014 8:00,1536.5,1438.12414
10/2/2014 9:00,2354.5,2427.72246
10/2/2014 10:00,2749.8,2841.58022
10/2/2014 11:00,2861.1,2895.56385
10/2/2014 12:00,2871.6,2874.41067
10/2/2014 13:00,2870.1,2876.62684
10/2/2014 14:00,2833.8,2683.46289
10/2/2014 15:00,2590.9,2496.67099
10/2/2014 16:00,2141.1,1940.4585
10/2/2014 17:00,1021.3,795.82737
10/2/2014 18:00,114.8,72.30613
10/2/2014 19:00,0,-13.82203
10/2/2014 20:00,0,-14.54068
10/2/2014 21:00,0,-13.27954
10/2/2014 22:00,0,-11.83926
10/2/2014 23:00,0,-11.66199
10/3/2014 0:00,0,-11.46048
10/3/2014 1:00,0,-11.38483
10/3/2014 2:00,0,-11.52312
10/3/2014 3:00,0,-12.05051
10/3/2014 4:00,0,-13.67956
10/3/2014 5:00,0,-14.81784
10/3/2014 6:00,4.9,-7.14048
10/3/2014 7:00,439.9,395.26386
10/3/2014 8:00,1529.5,1391.61237
10/3/2014 9:00,2349.3,2311.94239
10/3/2014 10:00,2784.6,2813.05349
10/3/2014 11:00,2862.1,2879.78291
10/3/2014 12:00,2880.3,2870.54913
10/3/2014 13:00,2887.5,2820.45176
10/3/2014 14:00,2854.3,2760.88283
10/3/2014 15:00,2599,2397.5821
10/3/2014 16:00,2102.4,1666.08499
10/3/2014 17:00,932.2,587.69635
10/3/2014 18:00,99.6,23.09689
10/3/2014 19:00,0,-13.23607
10/3/2014 20:00,0,-11.76053
10/3/2014 21:00,0,-11.73685
10/3/2014 22:00,0,-11.85387
10/3/2014 23:00,0,-11.55585
10/4/2014 0:00,0,-13.1012
10/4/2014 1:00,0,-13.36463
10/4/2014 2:00,0,-11.55091
10/4/2014 3:00,0,-13.56927
10/4/2014 4:00,0,-14.24094
10/4/2014 5:00,0,-17.0026
10/4/2014 6:00,5.6,-10.66994
10/4/2014 7:00,423.4,392.06995
10/4/2014 8:00,1497.65,1278.99066
10/4/2014 9:00,2294.24,2027.93679
10/4/2014 10:00,2712.14,2506.58299
10/4/2014 11:00,2810.68,2772.98192
10/4/2014 12:00,2827.07,2756.66707
10/4/2014 13:00,2831.42,2677.07374
10/4/2014 14:00,2759.5,2473.82086
10/4/2014 15:00,2536.19,2144.58057
10/4/2014 16:00,1979.94,1589.03501
10/4/2014 17:00,892.25,627.51336
10/4/2014 18:00,89.5,59.08784
10/4/2014 19:00,0.15,-14.1006
10/4/2014 20:00,0,-13.7394
10/4/2014 21:00,0,-13.15029
10/4/2014 22:00,0,-12.50903
10/4/2014 23:00,0,-12.08641
10/5/2014 0:00,0,-11.8623
10/5/2014 1:00,0,-11.40591
10/5/2014 2:00,0,-11.49327
10/5/2014 3:00,0,-11.30376
10/5/2014 4:00,0,-11.97187
10/5/2014 5:00,0,-15.01709
10/5/2014 6:00,5.2,-9.87211
10/5/2014 7:00,404.4,370.40655
10/5/2014 8:00,1495,1346.30711
10/5/2014 9:00,2371.8,2243.3543
10/5/2014 10:00,2799.1,2785.94569
10/5/2014 11:00,2885.5,2876.37396
10/5/2014 12:00,2888.9,2864.83928
10/5/2014 13:00,2878,2862.76983
10/5/2014 14:00,2821.4,2815.28351
10/5/2014 15:00,2542.4,2510.19143
10/5/2014 16:00,2038.2,1879.55113
10/5/2014 17:00,865.3,735.60813
10/5/2014 18:00,71.8,52.69581
10/5/2014 19:00,0,-14.95102
10/5/2014 20:00,0,-14.54992
10/5/2014 21:00,0,-14.24107
10/5/2014 22:00,0,-15.39204
10/5/2014 23:00,0,-13.19723
10/6/2014 0:00,0,-11.61524
10/6/2014 1:00,0,-12.36767
10/6/2014 2:00,0,-13.53402
10/6/2014 3:00,0,-13.29553
10/6/2014 4:00,0,-12.53085
10/6/2014 5:00,0,-15.1387
10/6/2014 6:00,5.3,-13.21076
10/6/2014 7:00,399.5,261.61696
10/6/2014 8:00,1488.9,984.24513
10/6/2014 9:00,2347.6,1855.75601
10/6/2014 10:00,2759.8,2392.5717
10/6/2014 11:00,2860.2,2453.59959
10/6/2014 12:00,2865.5,2259.46495
10/6/2014 13:00,2853.5,2144.7927
10/6/2014 14:00,2791.8,1967.01524
10/6/2014 15:00,2515.5,1511.50458
10/6/2014 16:00,2002.6,1007.64322
10/6/2014 17:00,838.7,302.04291
10/6/2014 18:00,63.9,-8.68164
10/6/2014 19:00,0,-16.8767
10/6/2014 20:00,0,-16.07298
10/6/2014 21:00,0,-16.40775
10/6/2014 22:00,0,-14.68632
10/6/2014 23:00,0,-12.04863
10/7/2014 0:00,0,-11.43875
10/7/2014 1:00,0,-11.41176
10/7/2014 2:00,0,-11.47007
10/7/2014 3:00,0,-11.37868
10/7/2014 4:00,0,-12.67059
10/7/2014 5:00,0,-15.1134
10/7/2014 6:00,5,-15.93295
10/7/2014 7:00,339.1,104.96598
10/7/2014 8:00,1244,448.84309
10/7/2014 9:00,2173.4,695.9909
10/7/2014 10:00,2594.2,806.7562
10/7/2014 11:00,2716.2,980.64501
10/7/2014 12:00,2677.9,1083.4399
10/7/2014 13:00,2535.8,1092.74962
10/7/2014 14:00,2377.5,996.29707
10/7/2014 15:00,2101.5,1054.50057
10/7/2014 16:00,1691.3,639.89178
10/7/2014 17:00,575.1,186.92596
10/7/2014 18:00,26.5,-4.29735
10/7/2014 19:00,0,-11.70607
10/7/2014 20:00,0,-11.82949
10/7/2014 21:00,0,-11.22572
10/7/2014 22:00,0,-11.09406
10/7/2014 23:00,0,-11.08421
10/8/2014 0:00,0,-11.12825
10/8/2014 1:00,0,-11.11032
10/8/2014 2:00,0,-11.27675
10/8/2014 3:00,0,-11.50481
10/8/2014 4:00,0,-12.1497
10/8/2014 5:00,0,-13.92593
10/8/2014 6:00,4.5,-15.85444
10/8/2014 7:00,253.2,106.72612
10/8/2014 8:00,967.6,533.1835
10/8/2014 9:00,1931,978.08154
10/8/2014 10:00,2263.1,1372.62525
10/8/2014 11:00,2469.8,1751.67162
10/8/2014 12:00,2433.7,1937.36434
10/8/2014 13:00,2255.4,2022.4532
10/8/2014 14:00,2052.1,1935.20549
10/8/2014 15:00,1775.7,1771.73651
10/8/2014 16:00,1426.6,1207.41429
10/8/2014 17:00,382.8,344.86867
10/8/2014 18:00,9,-6.38382
10/8/2014 19:00,0,-12.45083
10/8/2014 20:00,0,-11.43333
10/8/2014 21:00,0,-10.85554
10/8/2014 22:00,0,-10.03922
10/8/2014 23:00,0,-10.07542
10/9/2014 0:00,0,-10.71792
10/9/2014 1:00,0,-11.27186
10/9/2014 2:00,0,-11.26923
10/9/2014 3:00,0,-11.26697
10/9/2014 4:00,0,-11.91047
10/9/2014 5:00,0,-15.3343
10/9/2014 6:00,4.9,-14.28593
10/9/2014 7:00,307,301.15119
10/9/2014 8:00,1162,1111.98848
10/9/2014 9:00,2046,1799.65703
10/9/2014 10:00,2502.7,2200.26676
10/9/2014 11:00,2608.8,2581.18839
10/9/2014 12:00,2609.3,2688.19961
10/9/2014 13:00,2534.4,2712.82166
10/9/2014 14:00,2402,2614.56377
10/9/2014 15:00,2105,2272.39054
10/9/2014 16:00,1714,1543.11772
10/9/2014 17:00,556.1,495.25322
10/9/2014 18:00,26.5,26.90901
10/9/2014 19:00,0,-12.22302
10/9/2014 20:00,0,-12.35317
10/9/2014 21:00,0,-12.00211
10/9/2014 22:00,0,-11.9845
10/9/2014 23:00,0,-11.89684
10/10/2014 0:00,0,-11.8607
10/10/2014 1:00,0,-11.70538
10/10/2014 2:00,0,-11.5904
10/10/2014 3:00,0,-11.56492
10/10/2014 4:00,0,-13.04049
10/10/2014 5:00,0,-17.00579
10/10/2014 6:00,4.7,-12.9963
10/10/2014 7:00,315.8,304.93287
10/10/2014 8:00,1294.6,1238.77349
10/10/2014 9:00,2174.5,2134.94177
10/10/2014 10:00,2628.3,2418.58892
10/10/2014 11:00,2776.4,2788.83079
10/10/2014 12:00,2773.3,2752.17925
10/10/2014 13:00,2718.1,2669.65483
10/10/2014 14:00,2616.4,2377.24021
10/10/2014 15:00,2323.7,2053.27465
10/10/2014 16:00,1830.3,1479.6843
10/10/2014 17:00,629.4,523.61238
10/10/2014 18:00,37,26.74975
10/10/2014 19:00,0,-11.79438
10/10/2014 20:00,0,-11.6918
10/10/2014 21:00,0,-11.6255
10/10/2014 22:00,0,-12.21045
10/10/2014 23:00,0,-11.54967
10/11/2014 0:00,0,-11.46959
10/11/2014 1:00,0,-11.85596
10/11/2014 2:00,0,-11.77605
10/11/2014 3:00,0,-11.65507
10/11/2014 4:00,0,-12.73451
10/11/2014 5:00,0,-15.44892
10/11/2014 6:00,4.5,-15.09927
10/11/2014 7:00,332.99,299.40513
10/11/2014 8:00,1321.37,1275.22783
10/11/2014 9:00,2145.58,2188.76746
10/11/2014 10:00,2594.38,2682.73465
10/11/2014 11:00,2744.51,2830.51998
10/11/2014 12:00,2719.33,2818.13227
10/11/2014 13:00,2711.77,2818.1549
10/11/2014 14:00,2593.3,2697.87557
10/11/2014 15:00,2278.13,2303.95745
10/11/2014 16:00,1754.55,1616.17253
10/11/2014 17:00,631.5,538.71481
10/11/2014 18:00,46.17,27.90353
10/11/2014 19:00,0.07,-13.29745
10/11/2014 20:00,0,-13.22713
10/11/2014 21:00,0,-12.38922
10/11/2014 22:00,0,-11.4976
10/11/2014 23:00,0,-11.63245
10/12/2014 0:00,0,-11.49689
10/12/2014 1:00,0,-11.49406
10/12/2014 2:00,0,-11.3936
10/12/2014 3:00,0,-11.6324
10/12/2014 4:00,0,-12.89944
10/12/2014 5:00,0,-16.55747
10/12/2014 6:00,4.1,-14.16032
10/12/2014 7:00,321.7,301.38834
10/12/2014 8:00,1285.7,1234.29418
10/12/2014 9:00,2199.9,2196.5424
10/12/2014 10:00,2657.7,2568.71143
10/12/2014 11:00,2805.9,2596.38475
10/12/2014 12:00,2791.5,2490.77717
10/12/2014 13:00,2776.7,2663.36244
10/12/2014 14:00,2681.4,2620.67683
10/12/2014 15:00,2364.1,2346.08548
10/12/2014 16:00,1837.9,1656.2144
10/12/2014 17:00,626.7,508.46911
10/12/2014 18:00,43.6,20.69966
10/12/2014 19:00,0,-12.11654
10/12/2014 20:00,0,-11.91401
10/12/2014 21:00,0,-11.94073
10/12/2014 22:00,0,-11.89585
10/12/2014 23:00,0,-11.67711
10/13/2014 0:00,0,-11.63585
10/13/2014 1:00,0,-11.53911
10/13/2014 2:00,0,-11.36422
10/13/2014 3:00,0,-11.31753
10/13/2014 4:00,0,-12.51199
10/13/2014 5:00,0,-15.27129
10/13/2014 6:00,3.8,-13.25915
10/13/2014 7:00,332.3,322.89048
10/13/2014 8:00,1323.7,1328.80411
10/13/2014 9:00,2238.4,2242.37266
10/13/2014 10:00,2671.9,2743.67741
10/13/2014 11:00,2815.6,2870.4822
10/13/2014 12:00,2797.3,2865.45139
10/13/2014 13:00,2797.5,2817.37109
10/13/2014 14:00,2703.9,2699.11215
10/13/2014 15:00,2397,2351.35646
10/13/2014 16:00,1838.8,1672.53902
10/13/2014 17:00,591.3,535.24754
10/13/2014 18:00,43.4,26.48985
10/13/2014 19:00,0,-13.57621
10/13/2014 20:00,0,-14.04482
10/13/2014 21:00,0,-13.13104
10/13/2014 22:00,0,-11.898
10/13/2014 23:00,0,-11.87084
10/14/2014 0:00,0,-11.64708
10/14/2014 1:00,0,-11.4384
10/14/2014 2:00,0,-11.46913
10/14/2014 3:00,0,-11.7107
10/14/2014 4:00,0,-13.64583
10/14/2014 5:00,0,-14.69363
10/14/2014 6:00,3.8,-12.84469
10/14/2014 7:00,324.2,321.0786
10/14/2014 8:00,1292.5,1358.78602
10/14/2014 9:00,2238,2313.01053
10/14/2014 10:00,2688.8,2664.99587
10/14/2014 11:00,2825.9,2810.47581
10/14/2014 12:00,2809.1,2843.50166
10/14/2014 13:00,2803.9,2865.18764
10/14/2014 14:00,2721.2,2787.45474
10/14/2014 15:00,2397.8,2341.067
10/14/2014 16:00,1822.1,1519.45423
10/14/2014 17:00,557.3,401.9269
10/14/2014 18:00,36.7,24.27055
10/14/2014 19:00,0,-12.96683
10/14/2014 20:00,0,-11.30338
10/14/2014 21:00,0,-11.19318
10/14/2014 22:00,0,-10.95301
10/14/2014 23:00,0,-11.04917
10/15/2014 0:00,0,-11.05522
10/15/2014 1:00,0,-11.10889
10/15/2014 2:00,0,-11.50587
10/15/2014 3:00,0,-11.53686
10/15/2014 4:00,0,-13.59965
10/15/2014 5:00,0,-14.63616
10/15/2014 6:00,3.7,-14.07838
10/15/2014 7:00,303.8,246.21622
10/15/2014 8:00,1213.2,874.72649
10/15/2014 9:00,2089.3,1590.01124
10/15/2014 10:00,2547.4,1870.65021
10/15/2014 11:00,2708,2251.35754
10/15/2014 12:00,2676.9,2183.5501
10/15/2014 13:00,2650.2,2074.85211
10/15/2014 14:00,2547.4,2009.88069
10/15/2014 15:00,2262,1870.36203
10/15/2014 16:00,1667.1,1420.4039
10/15/2014 17:00,493.2,394.47555
10/15/2014 18:00,26.8,-2.29409
10/15/2014 19:00,0,-11.71465
10/15/2014 20:00,0,-11.50019
10/15/2014 21:00,0,-11.39285
10/15/2014 22:00,0,-11.55789
10/15/2014 23:00,0,-11.27969
10/16/2014 0:00,0,-11.10004
10/16/2014 1:00,0,-11.07207
10/16/2014 2:00,0,-11.08341
10/16/2014 3:00,0,-11.09568
10/16/2014 4:00,0,-12.56147
10/16/2014 5:00,0,-14.60387
10/16/2014 6:00,3.6,-13.662
10/16/2014 7:00,323.8,261.0293
10/16/2014 8:00,1300.4,1199.82147
10/16/2014 9:00,2211.2,2204.58299
10/16/2014 10:00,2590.3,2661.44394
10/16/2014 11:00,2725.8,2577.917
10/16/2014 12:00,2694.6,2677.39359
10/16/2014 13:00,2672.4,2581.53289
10/16/2014 14:00,2568.6,2334.41786
10/16/2014 15:00,2252.8,1803.88444
10/16/2014 16:00,1684.8,1189.91873
10/16/2014 17:00,470,249.91038
10/16/2014 18:00,22.3,-11.42906
10/16/2014 19:00,0,-12.19901
10/16/2014 20:00,0,-12.36231
10/16/2014 21:00,0,-12.16523
10/16/2014 22:00,0,-11.7429
10/16/2014 23:00,0,-11.32252
10/17/2014 0:00,0,-11.10311
10/17/2014 1:00,0,-11.25595
10/17/2014 2:00,0,-11.38092
10/17/2014 3:00,0,-11.32697
10/17/2014 4:00,0,-12.69243
10/17/2014 5:00,0,-15.71195
10/17/2014 6:00,3.6,-17.7522
10/17/2014 7:00,285.7,141.19271
10/17/2014 8:00,1132.3,820.28419
10/17/2014 9:00,2041.4,1427.28116
10/17/2014 10:00,2541.8,2002.4765
10/17/2014 11:00,2708.2,2278.02769
10/17/2014 12:00,2715.5,2351.82827
10/17/2014 13:00,2686.5,2350.6566
10/17/2014 14:00,2555.2,2167.46419
10/17/2014 15:00,2237.7,1777.91741
10/17/2014 16:00,1652.6,1262.48228
10/17/2014 17:00,387.1,292.23134
10/17/2014 18:00,17.1,7.56079
10/17/2014 19:00,0,-11.63472
10/17/2014 20:00,0,-11.72991
10/17/2014 21:00,0,-11.37539
10/17/2014 22:00,0,-11.43023
10/17/2014 23:00,0,-11.29423
10/18/2014 0:00,0,-11.3616
10/18/2014 1:00,0,-11.36452
10/18/2014 2:00,0,-11.44208
10/18/2014 3:00,0,-11.43511
10/18/2014 4:00,0,-13.16689
10/18/2014 5:00,0,-14.6802
10/18/2014 6:00,3.37,-14.05301
10/18/2014 7:00,311.55,228.73173
10/18/2014 8:00,1204.03,978.10897
10/18/2014 9:00,2085.55,1592.34699
10/18/2014 10:00,2526.35,2115.54183
10/18/2014 11:00,2647.64,2336.8679
10/18/2014 12:00,2637.43,2355.02835
10/18/2014 13:00,2625.46,2368.76985
10/18/2014 14:00,2462.76,2087.64052
10/18/2014 15:00,2161.25,1914.63334
10/18/2014 16:00,1587.53,1224.6525
10/18/2014 17:00,427.26,319.88795
10/18/2014 18:00,17.15,3.16838
10/18/2014 19:00,0.03,-11.55275
10/18/2014 20:00,0,-11.22584
10/18/2014 21:00,0,-11.08428
10/18/2014 22:00,0,-11.23461
10/18/2014 23:00,0,-11.24194
10/19/2014 0:00,0,-10.9229
10/19/2014 1:00,0,-10.85014
10/19/2014 2:00,0,-11.07859
10/19/2014 3:00,0,-11.09495
10/19/2014 4:00,0,-13.04897
10/19/2014 5:00,0,-14.63704
10/19/2014 6:00,3,-14.42234
10/19/2014 7:00,288.2,235.31644
10/19/2014 8:00,1172.4,1106.82047
10/19/2014 9:00,2160.5,1887.22319
10/19/2014 10:00,2622.4,2335.24058
10/19/2014 11:00,2747.8,2504.50938
10/19/2014 12:00,2737.5,2550.00426
10/19/2014 13:00,2719.4,2571.93376
10/19/2014 14:00,2583.4,2428.23677
10/19/2014 15:00,2239.8,2169.25717
10/19/2014 16:00,1689.8,1447.37744
10/19/2014 17:00,397.9,361.65069
10/19/2014 18:00,16.6,6.52276
10/19/2014 19:00,0,-14.42311
10/19/2014 20:00,0,-13.43731
10/19/2014 21:00,0,-12.91929
10/19/2014 22:00,0,-11.71886
10/19/2014 23:00,0,-11.76934
10/20/2014 0:00,0,-11.3733
10/20/2014 1:00,0,-11.24971
10/20/2014 2:00,0,-11.37728
10/20/2014 3:00,0,-11.41096
10/20/2014 4:00,0,-13.46217
10/20/2014 5:00,0,-14.51442
10/20/2014 6:00,2.9,-14.39665
10/20/2014 7:00,285.9,234.55003
10/20/2014 8:00,1140.3,1155.71578
10/20/2014 9:00,2140.9,2150.64091
10/20/2014 10:00,2604.3,2597.99561
10/20/2014 11:00,2739,2738.36336
10/20/2014 12:00,2729.6,2772.23449
10/20/2014 13:00,2706.9,2561.3375
10/20/2014 14:00,2549.5,2289.74824
10/20/2014 15:00,2237.6,1933.40441
10/20/2014 16:00,1639.7,1223.20159
10/20/2014 17:00,357.7,311.4198
10/20/2014 18:00,0,-2.84982
10/20/2014 19:00,0,-14.76221
10/20/2014 20:00,0,-12.93701
10/20/2014 21:00,0,-12.37806
10/20/2014 22:00,0,-12.68129
10/20/2014 23:00,0,-11.37954
10/21/2014 0:00,0.21,-11.18343
10/21/2014 1:00,0.5,-11.06312
10/21/2014 2:00,0.39,-11.00832
10/21/2014 3:00,0.27,-11.70545
10/21/2014 4:00,0.27,-13.17512
10/21/2014 5:00,0.15,-14.47738
10/21/2014 6:00,1.57,-15.30297
10/21/2014 7:00,241.12,224.76319
10/21/2014 8:00,998.88,1135.26794
10/21/2014 9:00,1822.43,2102.23012
10/21/2014 10:00,2235.11,2423.03971
10/21/2014 11:00,2398.8,2685.08377
10/21/2014 12:00,2405.86,2680.85977
10/21/2014 13:00,2390.31,2769.22013
10/21/2014 14:00,2251.93,2457.85944
10/21/2014 15:00,1974.22,1951.53056
10/21/2014 16:00,1452.97,1218.59009
10/21/2014 17:00,363.46,296.9229
10/21/2014 18:00,16.69,3.44705
10/21/2014 19:00,1.22,-11.88077
10/21/2014 20:00,0.09,-11.96068
10/21/2014 21:00,0.19,-11.89082
10/21/2014 22:00,0.28,-11.82656
10/21/2014 23:00,0.27,-11.37634
10/22/2014 0:00,0,-11.44622
10/22/2014 1:00,0,-11.46582
10/22/2014 2:00,0,-11.43066
10/22/2014 3:00,0,-11.29304
10/22/2014 4:00,0,-13.28624
10/22/2014 5:00,0,-14.34244
10/22/2014 6:00,2.6,-15.2664
10/22/2014 7:00,278.8,233.33102
10/22/2014 8:00,1145.3,1168.1576
10/22/2014 9:00,2150.1,2161.70828
10/22/2014 10:00,2644.6,2531.64605
10/22/2014 11:00,2772.4,2589.94361
10/22/2014 12:00,2786.9,2299.82701
10/22/2014 13:00,2767.2,2335.22658
10/22/2014 14:00,2641.5,2204.17752
10/22/2014 15:00,2309.8,1856.02339
10/22/2014 16:00,1536.8,1250.56499
10/22/2014 17:00,320,301.90649
10/22/2014 18:00,0.1,1.62783
10/22/2014 19:00,0,-10.99344
10/22/2014 20:00,0,-10.89304
10/22/2014 21:00,0,-11.22475
10/22/2014 22:00,0,-10.89473
10/22/2014 23:00,0,-10.72515
10/23/2014 0:00,0,-12.02457
10/23/2014 1:00,0,-11.01747
10/23/2014 2:00,0,-11.73143
10/23/2014 3:00,0,-11.90012
10/23/2014 4:00,0,-12.39209
10/23/2014 5:00,0,-13.49896
10/23/2014 6:00,2.4,-14.57715
10/23/2014 7:00,277.6,196.6549
10/23/2014 8:00,1140.6,1000.96207
10/23/2014 9:00,2157.1,1961.03238
10/23/2014 10:00,2621.2,2361.9717
10/23/2014 11:00,2746.8,2470.2409
10/23/2014 12:00,2755.2,2470.67415
10/23/2014 13:00,2749.2,2473.60269
10/23/2014 14:00,2627.5,2215.09786
10/23/2014 15:00,2283.4,1446.97545
10/23/2014 16:00,1687.8,1195.29859
10/23/2014 17:00,309.2,305.76215
10/23/2014 18:00,0.1,3.54964
10/23/2014 19:00,0,-10.74108
10/23/2014 20:00,0,-10.69978
10/23/2014 21:00,0,-10.85766
10/23/2014 22:00,0,-12.31784
10/23/2014 23:00,0,-10.86095
10/24/2014 0:00,0,-10.64834
10/24/2014 1:00,0,-10.5768
10/24/2014 2:00,0,-10.65543
10/24/2014 3:00,0,-10.78166
10/24/2014 4:00,0,-12.50539
10/24/2014 5:00,0,-13.34065
10/24/2014 6:00,2.3,-14.55075
10/24/2014 7:00,276.7,189.45031
10/24/2014 8:00,1158.4,983.44252
10/24/2014 9:00,2183.3,1931.43977
10/24/2014 10:00,2628.4,2233.42729
10/24/2014 11:00,2747.3,2356.60551
10/24/2014 12:00,2760.7,2433.01361
10/24/2014 13:00,2762.6,2337.9291
10/24/2014 14:00,2600.7,2195.46651
10/24/2014 15:00,2265.3,1794.98998
10/24/2014 16:00,1664.5,1174.87052
10/24/2014 17:00,301.5,277.7773
10/24/2014 18:00,0.1,-0.36135
10/24/2014 19:00,0,-12.42765
10/24/2014 20:00,0,-11.37918
10/24/2014 21:00,0,-12.82367
10/24/2014 22:00,0,-10.76502
10/24/2014 23:00,0,-10.86796
10/25/2014 0:00,0,-10.52443
10/25/2014 1:00,0,-10.48469
10/25/2014 2:00,0,-10.24904
10/25/2014 3:00,0,-10.53208
10/25/2014 4:00,0,-11.6752
10/25/2014 5:00,0,-13.73137
10/25/2014 6:00,2.44,-14.59463
10/25/2014 7:00,271.83,136.71432
10/25/2014 8:00,1113.15,715.18395
10/25/2014 9:00,2028.66,1394.20674
10/25/2014 10:00,2481.19,1829.82277
10/25/2014 11:00,2631.86,1795.36213
10/25/2014 12:00,2650.82,1813.93035
10/25/2014 13:00,2623.36,2010.21701
10/25/2014 14:00,2430.62,2040.46638
10/25/2014 15:00,2055.4,1744.83639
10/25/2014 16:00,1498.39,1197.98038
10/25/2014 17:00,265.22,247.75936
10/25/2014 18:00,0.29,-4.37757
10/25/2014 19:00,0.01,-11.00043
10/25/2014 20:00,0,-11.14119
10/25/2014 21:00,0,-10.84464
10/25/2014 22:00,0,-10.20042
10/25/2014 23:00,0,-10.01039
10/26/2014 0:00,0,-9.92057
10/26/2014 1:00,0,-10.10313
10/26/2014 2:00,0,-9.7725
10/26/2014 3:00,0,-9.70581
10/26/2014 4:00,0,-11.64443
10/26/2014 5:00,0,-12.75865
10/26/2014 6:00,2.2,-14.36185
10/26/2014 7:00,261.5,167.48298
10/26/2014 8:00,1103.3,825.01011
10/26/2014 9:00,2107.1,1504.85913
10/26/2014 10:00,2559.9,1688.78041
10/26/2014 11:00,2700.8,1947.47588
10/26/2014 12:00,2688.3,1997.19452
10/26/2014 13:00,2639.2,2046.47061
10/26/2014 14:00,2468,1857.00147
10/26/2014 15:00,2115.2,1483.8753
10/26/2014 16:00,1527.3,955.43185
10/26/2014 17:00,240.8,138.08497
10/26/2014 18:00,0.1,-12.74604
10/26/2014 19:00,0,-11.25138
10/26/2014 20:00,0,-10.44608
10/26/2014 21:00,0,-10.26141
10/26/2014 22:00,0,-9.90916
10/26/2014 23:00,0,-9.86635
10/27/2014 0:00,0,-9.7783
10/27/2014 1:00,0,-9.76579
10/27/2014 2:00,0,-9.7244
10/27/2014 3:00,0,-9.92172
10/27/2014 4:00,0,-12.18137
10/27/2014 5:00,0,-14.90124
10/27/2014 6:00,2.1,-16.35932
10/27/2014 7:00,260.6,167.79364
10/27/2014 8:00,1127.7,946.29732
10/27/2014 9:00,2164.1,1745.67376
10/27/2014 10:00,2602.2,2256.10044
10/27/2014 11:00,2727,2405.35709
10/27/2014 12:00,2742.3,2511.86013
10/27/2014 13:00,2736,2570.50048
10/27/2014 14:00,2569.3,2513.46505
10/27/2014 15:00,2201.7,2243.28997
10/27/2014 16:00,1584.8,1407.96261
10/27/2014 17:00,239.8,287.9464
10/27/2014 18:00,0.1,1.5402
10/27/2014 19:00,0,-12.81127
10/27/2014 20:00,0,-11.52895
10/27/2014 21:00,0,-11.34425
10/27/2014 22:00,0,-11.2864
10/27/2014 23:00,0,-11.23963
10/28/2014 0:00,0,-11.62655
10/28/2014 1:00,0,-11.33947
10/28/2014 2:00,0,-11.35729
