datetimes,forecasts,actuals
9/5/2014 8:00,431.4,217.23905
9/5/2014 9:00,665.2,292.03858
9/5/2014 10:00,820.4,330.3171
9/5/2014 11:00,863.2,349.45063
9/5/2014 12:00,871.6,354.3139
9/5/2014 13:00,866.5,351.04988
9/5/2014 14:00,856.5,340.84652
9/5/2014 15:00,818.7,319.16233
9/5/2014 16:00,677.8,277.99562
9/5/2014 17:00,416.5,194.38461
9/5/2014 18:00,118.2,58.76746
9/5/2014 19:00,2.1,8.5805
9/5/2014 20:00,0,7.11434
9/5/2014 21:00,0,7.15971
9/5/2014 22:00,0,7.15612
9/5/2014 23:00,0,7.14489
9/6/2014 0:00,0,4.53386
9/6/2014 1:00,0,-0.84417
9/6/2014 2:00,0,-0.8486
9/6/2014 3:00,0,-0.85577
9/6/2014 4:00,0,-0.85686
9/6/2014 5:00,0,-0.86794
9/6/2014 6:00,0.1,0.11003
9/6/2014 7:00,118.41,62.27311
9/6/2014 8:00,439.76,198.00713
9/6/2014 9:00,675.54,274.99754
9/6/2014 10:00,830.56,314.34133
9/6/2014 11:00,868.04,332.97858
9/6/2014 12:00,872.12,337.63965
9/6/2014 13:00,866.58,347.98987
9/6/2014 14:00,861.33,340.2152
9/6/2014 15:00,824.81,318.21852
9/6/2014 16:00,684.77,277.6301
9/6/2014 17:00,419.84,195.67311
9/6/2014 18:00,113,58.73792
9/6/2014 19:00,0.4,10.10422
9/6/2014 20:00,0,9.83284
9/6/2014 21:00,0,8.5477
9/6/2014 22:00,0,8.17007
9/6/2014 23:00,0,8.16256
9/7/2014 0:00,0,8.1582
9/7/2014 1:00,0,8.15855
9/7/2014 2:00,0,8.14871
9/7/2014 3:00,0,8.14767
9/7/2014 4:00,0,8.14795
9/7/2014 5:00,0,8.05476
9/7/2014 6:00,0.2,8.53385
9/7/2014 7:00,114,63.64236
9/7/2014 8:00,410.7,206.16896
9/7/2014 9:00,642.1,282.77159
9/7/2014 10:00,781.4,323.0929
9/7/2014 11:00,801.1,338.01193
9/7/2014 12:00,836.4,338.66654
9/7/2014 13:00,815.5,335.94589
9/7/2014 14:00,798.2,319.02755
9/7/2014 15:00,757.5,302.55814
9/7/2014 16:00,615.3,216.96108
9/7/2014 17:00,350.5,114.61744
9/7/2014 18:00,89.5,45.97436
9/7/2014 19:00,2.8,9.94208
9/7/2014 20:00,0,8.86929
9/7/2014 21:00,0,8.13775
9/7/2014 22:00,0,8.12852
9/7/2014 23:00,0,8.12601
9/8/2014 0:00,0,8.1465
9/8/2014 1:00,0,8.12901
9/8/2014 2:00,0,8.14022
9/8/2014 3:00,0,8.1345
9/8/2014 4:00,0,8.04726
9/8/2014 5:00,0,7.99856
9/8/2014 6:00,0.2,8.08491
9/8/2014 7:00,69.9,33.08291
9/8/2014 8:00,300.4,82.08199
9/8/2014 9:00,497.1,202.99631
9/8/2014 10:00,625.8,181.21563
9/8/2014 11:00,709.2,237.51756
9/8/2014 12:00,773.1,276.62104
9/8/2014 13:00,779,276.15501
9/8/2014 14:00,729.5,295.09529
9/8/2014 15:00,651.9,255.39546
9/8/2014 16:00,556.4,260.55781
9/8/2014 17:00,322.8,180.55725
9/8/2014 18:00,86.9,50.9456
9/8/2014 19:00,2.9,1.93708
9/8/2014 20:00,0,-0.70749
9/8/2014 21:00,0,-0.70364
9/8/2014 22:00,0,-0.68076
9/8/2014 23:00,0,-0.68161
9/9/2014 0:00,0,-0.80619
9/9/2014 1:00,0,-0.82802
9/9/2014 2:00,0,-0.82935
9/9/2014 3:00,0,-0.84008
9/9/2014 4:00,0,-0.82642
9/9/2014 5:00,0,-0.84177
9/9/2014 6:00,0.1,0.00568
9/9/2014 7:00,114.6,60.8742
9/9/2014 8:00,428,203.27271
9/9/2014 9:00,659.6,281.3106
9/9/2014 10:00,815,320.24773
9/9/2014 11:00,855.5,346.53411
9/9/2014 12:00,863.8,362.37837
9/9/2014 13:00,854.8,358.96577
9/9/2014 14:00,846,348.51537
9/9/2014 15:00,804,322.83456
9/9/2014 16:00,669.1,276.01142
9/9/2014 17:00,390.1,182.8982
9/9/2014 18:00,102.1,44.89419
9/9/2014 19:00,2.3,0.83694
9/9/2014 20:00,0,0.68759
9/9/2014 21:00,0,0.04464
9/9/2014 22:00,0,-0.85771
9/9/2014 23:00,0,-0.86325
9/10/2014 0:00,0,-0.84578
9/10/2014 1:00,0,-0.86369
9/10/2014 2:00,0,-0.84774
9/10/2014 3:00,0,-0.86462
9/10/2014 4:00,0,-0.85319
9/10/2014 5:00,0,-0.91764
9/10/2014 6:00,0,-0.14171
9/10/2014 7:00,106.3,60.99319
9/10/2014 8:00,408.5,204.21107
9/10/2014 9:00,653.2,286.3981
9/10/2014 10:00,809.4,329.31872
9/10/2014 11:00,851.6,349.41235
9/10/2014 12:00,851.7,354.71732
9/10/2014 13:00,848.2,352.67448
9/10/2014 14:00,843.2,342.4331
9/10/2014 15:00,802.2,314.8147
9/10/2014 16:00,665.5,260.89881
9/10/2014 17:00,387.8,172.79943
9/10/2014 18:00,96.8,38.74687
9/10/2014 19:00,2.4,-0.77656
9/10/2014 20:00,0,-0.81173
9/10/2014 21:00,0,-0.79509
9/10/2014 22:00,0,-0.7993
9/10/2014 23:00,0,-0.79696
9/11/2014 0:00,0,-0.79795
9/11/2014 1:00,0,-0.80688
9/11/2014 2:00,0,-0.7968
9/11/2014 3:00,0,-0.80608
9/11/2014 4:00,0,-0.80583
9/11/2014 5:00,0,-0.80608
9/11/2014 6:00,0.1,-0.22402
9/11/2014 7:00,104.4,55.25318
9/11/2014 8:00,405,193.93858
9/11/2014 9:00,642.4,274.68546
9/11/2014 10:00,802.6,316.50346
9/11/2014 11:00,847.4,338.06966
9/11/2014 12:00,849.3,344.71933
9/11/2014 13:00,848,340.60465
9/11/2014 14:00,844.8,329.28362
9/11/2014 15:00,801.6,307.48556
9/11/2014 16:00,663.4,261.0624
9/11/2014 17:00,382.4,169.00342
9/11/2014 18:00,92.4,48.59751
9/11/2014 19:00,2.3,15.26191
9/11/2014 20:00,0,15.32287
9/11/2014 21:00,0,15.37231
9/11/2014 22:00,0,15.37932
9/11/2014 23:00,0,15.35551
9/12/2014 0:00,0,15.35652
9/12/2014 1:00,0,15.35312
9/12/2014 2:00,0,15.35406
9/12/2014 3:00,0,15.34926
9/12/2014 4:00,0,15.35307
9/12/2014 5:00,0,15.35892
9/12/2014 6:00,0.1,15.89127
9/12/2014 7:00,102.8,64.57042
9/12/2014 8:00,407.6,189.07816
9/12/2014 9:00,643.2,265.56426
9/12/2014 10:00,805.3,314.47163
9/12/2014 11:00,850.5,339.78465
9/12/2014 12:00,854.2,348.0815
9/12/2014 13:00,849.5,345.04448
9/12/2014 14:00,845.1,326.6911
9/12/2014 15:00,795.3,297.99884
9/12/2014 16:00,660.5,251.85884
9/12/2014 17:00,378.1,163.72819
9/12/2014 18:00,87.4,46.14012
9/12/2014 19:00,2,15.82942
9/12/2014 20:00,0,15.90711
9/12/2014 21:00,0,15.92361
9/12/2014 22:00,0,15.93084
9/12/2014 23:00,0,15.92278
9/13/2014 0:00,0,15.91472
9/13/2014 1:00,0,14.99125
9/13/2014 2:00,0,14.19807
9/13/2014 3:00,0,14.20747
9/13/2014 4:00,0,8.06766
9/13/2014 5:00,0,-1.06561
9/13/2014 6:00,0.1,-0.57685
9/13/2014 7:00,100.69,49.29134
9/13/2014 8:00,403.47,170.18223
9/13/2014 9:00,634.27,235.20227
9/13/2014 10:00,788.68,273.58402
9/13/2014 11:00,848.78,299.54171
9/13/2014 12:00,850.48,314.11906
9/13/2014 13:00,845.06,305.30655
9/13/2014 14:00,836.13,297.30766
9/13/2014 15:00,775.73,273.76822
9/13/2014 16:00,653,216.28107
9/13/2014 17:00,370.39,119.70976
9/13/2014 18:00,80.24,20.74297
9/13/2014 19:00,0.52,0.46518
9/13/2014 20:00,0,0.6493
9/13/2014 21:00,0,0.70213
9/13/2014 22:00,0,0.70565
9/13/2014 23:00,0,0.712
9/14/2014 0:00,0,0.7056
9/14/2014 1:00,0,-0.47503
9/14/2014 2:00,0,-0.96244
9/14/2014 3:00,0,-0.9635
9/14/2014 4:00,0,-0.96181
9/14/2014 5:00,0,-0.97545
9/14/2014 6:00,0.2,-0.84088
9/14/2014 7:00,93.8,33.54141
9/14/2014 8:00,373.2,119.19255
9/14/2014 9:00,611.6,205.39688
9/14/2014 10:00,774,236.95796
9/14/2014 11:00,827.1,299.81327
9/14/2014 12:00,832.9,301.62216
9/14/2014 13:00,829.4,294.50469
9/14/2014 14:00,807.3,288.44935
9/14/2014 15:00,718.5,267.67431
9/14/2014 16:00,618.3,221.70493
9/14/2014 17:00,354,137.45809
9/14/2014 18:00,72.1,24.97064
9/14/2014 19:00,1.8,0.61617
9/14/2014 20:00,0,0.80817
9/14/2014 21:00,0,0.47044
9/14/2014 22:00,0,-0.85484
9/14/2014 23:00,0,-0.85865
9/15/2014 0:00,0,-0.86301
9/15/2014 1:00,0,-0.87167
9/15/2014 2:00,0,-0.87517
9/15/2014 3:00,0,-0.8718
9/15/2014 4:00,0,-0.8759
9/15/2014 5:00,0,-0.88024
9/15/2014 6:00,0.2,-0.68076
9/15/2014 7:00,93.2,45.22469
9/15/2014 8:00,380,171.35536
9/15/2014 9:00,612.2,247.50881
9/15/2014 10:00,764,285.07377
9/15/2014 11:00,816.5,306.28411
9/15/2014 12:00,825.3,312.56278
9/15/2014 13:00,821.8,305.91822
9/15/2014 14:00,810.9,292.83375
9/15/2014 15:00,745.3,269.13962
9/15/2014 16:00,604,219.76501
9/15/2014 17:00,339.5,131.17432
9/15/2014 18:00,63.4,23.85216
9/15/2014 19:00,2.7,0.88442
9/15/2014 20:00,0,1.06788
9/15/2014 21:00,0,1.07908
9/15/2014 22:00,0,-0.54565
9/15/2014 23:00,0,-0.66205
9/16/2014 0:00,0,-0.66859
9/16/2014 1:00,0,-0.66304
9/16/2014 2:00,0,-0.65387
9/16/2014 3:00,0,-0.65734
9/16/2014 4:00,0,-0.65344
9/16/2014 5:00,0,-0.66009
9/16/2014 6:00,0.2,-0.51596
9/16/2014 7:00,88.6,42.98079
9/16/2014 8:00,372.5,171.96703
9/16/2014 9:00,608.8,254.1127
9/16/2014 10:00,752.5,296.04753
9/16/2014 11:00,811.4,317.2557
9/16/2014 12:00,828.9,321.77697
9/16/2014 13:00,820,316.91401
9/16/2014 14:00,801.8,303.8705
9/16/2014 15:00,739.1,276.88613
9/16/2014 16:00,608.1,230.57642
9/16/2014 17:00,334.3,139.02724
9/16/2014 18:00,62.9,23.83338
9/16/2014 19:00,2.3,-0.6649
9/16/2014 20:00,0,-1.09096
9/16/2014 21:00,0,-1.08216
9/16/2014 22:00,0,-1.08351
9/16/2014 23:00,0,-1.06627
9/17/2014 0:00,0,-1.06306
9/17/2014 1:00,0,-1.0774
9/17/2014 2:00,0,-1.0768
9/17/2014 3:00,0,-1.05807
9/17/2014 4:00,0,-1.06632
9/17/2014 5:00,0,-1.068
9/17/2014 6:00,0.3,-0.90965
9/17/2014 7:00,84.7,41.15242
9/17/2014 8:00,365.1,164.13204
9/17/2014 9:00,604.1,247.29093
9/17/2014 10:00,753.6,289.21826
9/17/2014 11:00,807.1,306.78585
9/17/2014 12:00,828.7,311.31711
9/17/2014 13:00,820.4,307.0192
9/17/2014 14:00,798.9,295.60805
9/17/2014 15:00,727,260.69473
9/17/2014 16:00,602.5,222.28774
9/17/2014 17:00,327.5,135.15693
9/17/2014 18:00,61.3,21.45458
9/17/2014 19:00,2.2,-0.88156
9/17/2014 20:00,0,-0.93278
9/17/2014 21:00,0,-1.05731
9/17/2014 22:00,0,-1.04736
9/17/2014 23:00,0,-1.05747
9/18/2014 0:00,0,-1.05768
9/18/2014 1:00,0,-1.04008
9/18/2014 2:00,0,-1.03939
9/18/2014 3:00,0,-1.04795
9/18/2014 4:00,0,-1.05151
9/18/2014 5:00,0,-1.04605
9/18/2014 6:00,0.3,-0.9628
9/18/2014 7:00,57.5,43.87925
9/18/2014 8:00,226.3,183.47716
9/18/2014 9:00,542.5,256.86749
9/18/2014 10:00,660.3,295.80051
9/18/2014 11:00,704.8,317.68305
9/18/2014 12:00,680.6,329.82129
9/18/2014 13:00,759.2,328.97758
9/18/2014 14:00,743.8,322.41625
9/18/2014 15:00,711.3,299.17425
9/18/2014 16:00,577.7,245.96337
9/18/2014 17:00,308.5,146.44864
9/18/2014 18:00,56.3,20.4765
9/18/2014 19:00,0.8,-1.10668
9/18/2014 20:00,0,-1.10251
9/18/2014 21:00,0,-1.07966
9/18/2014 22:00,0,-1.08519
9/18/2014 23:00,0,-1.08426
9/19/2014 0:00,0,-1.08822
9/19/2014 1:00,0,-1.08829
9/19/2014 2:00,0,-1.08964
9/19/2014 3:00,0,-1.07466
9/19/2014 4:00,0,-1.08095
9/19/2014 5:00,0,-1.07162
9/19/2014 6:00,0.5,-1.035
9/19/2014 7:00,85.4,39.25834
9/19/2014 8:00,361.9,174.71195
9/19/2014 9:00,616.4,257.28133
9/19/2014 10:00,756.5,299.82778
9/19/2014 11:00,798.3,318.10446
9/19/2014 12:00,823.8,323.47995
9/19/2014 13:00,819.8,316.96775
9/19/2014 14:00,801.6,303.29407
9/19/2014 15:00,736.9,286.5241
9/19/2014 16:00,579.3,232.684
9/19/2014 17:00,308,128.52355
9/19/2014 18:00,55.6,21.48742
9/19/2014 19:00,0.6,1.67773
9/19/2014 20:00,0,1.78149
9/19/2014 21:00,0,1.82414
9/19/2014 22:00,0,1.82107
9/19/2014 23:00,0,1.83431
9/20/2014 0:00,0,1.84062
9/20/2014 1:00,0,1.828
9/20/2014 2:00,0,1.83065
9/20/2014 3:00,0,1.82025
9/20/2014 4:00,0,1.81723
9/20/2014 5:00,0,1.81165
9/20/2014 6:00,0.31,0.62969
9/20/2014 7:00,85.73,45.01273
9/20/2014 8:00,372.08,180.35662
9/20/2014 9:00,604.29,260.34842
9/20/2014 10:00,753.53,310.12241
9/20/2014 11:00,792.52,332.31656
9/20/2014 12:00,810.51,339.12891
9/20/2014 13:00,815.94,333.56188
9/20/2014 14:00,802.13,320.54342
9/20/2014 15:00,733.35,291.81637
9/20/2014 16:00,585.75,236.0831
9/20/2014 17:00,314.21,131.72399
9/20/2014 18:00,55.46,17.6568
9/20/2014 19:00,0.92,-0.66826
9/20/2014 20:00,0,-0.53024
9/20/2014 21:00,0,-0.46826
9/20/2014 22:00,0,-0.47576
9/20/2014 23:00,0,-0.47225
9/21/2014 0:00,0,-0.47305
9/21/2014 1:00,0,-0.79267
9/21/2014 2:00,0,-1.0619
9/21/2014 3:00,0,-1.04891
9/21/2014 4:00,0,-1.04189
9/21/2014 5:00,0,-1.05039
9/21/2014 6:00,0.3,-1.09053
9/21/2014 7:00,87.3,33.51855
9/21/2014 8:00,383.1,165.27675
9/21/2014 9:00,621.2,258.35929
9/21/2014 10:00,776.8,303.97939
9/21/2014 11:00,819.6,326.65815
9/21/2014 12:00,833.1,333.41155
9/21/2014 13:00,826.2,330.1688
9/21/2014 14:00,816.8,318.22596
9/21/2014 15:00,737,290.93424
9/21/2014 16:00,570.9,239.93087
9/21/2014 17:00,303.8,133.51936
9/21/2014 18:00,52,16.69495
9/21/2014 19:00,0.2,-0.96094
9/21/2014 20:00,0,-0.87009
9/21/2014 21:00,0,-0.86723
9/21/2014 22:00,0,-0.85939
9/21/2014 23:00,0,-0.84432
9/22/2014 0:00,0,-0.84237
9/22/2014 1:00,0,-0.83516
9/22/2014 2:00,0,-0.83797
9/22/2014 3:00,0,-0.84527
9/22/2014 4:00,0,-0.86627
9/22/2014 5:00,0,-0.86775
9/22/2014 6:00,0.2,-0.80537
9/22/2014 7:00,89.7,43.80847
9/22/2014 8:00,398,183.97785
9/22/2014 9:00,638.3,272.77397
9/22/2014 10:00,792.4,317.07841
9/22/2014 11:00,830.7,339.10255
9/22/2014 12:00,840.1,344.55136
9/22/2014 13:00,832.6,340.92479
9/22/2014 14:00,823.9,329.72906
9/22/2014 15:00,746.7,301.59125
9/22/2014 16:00,584.8,246.84402
9/22/2014 17:00,307.5,137.70608
9/22/2014 18:00,50.4,16.91916
9/22/2014 19:00,0.2,-1.13895
9/22/2014 20:00,0,-1.03719
9/22/2014 21:00,0,-0.95774
9/22/2014 22:00,0,-0.93765
9/22/2014 23:00,0,-0.96399
9/23/2014 0:00,0,-1.00151
9/23/2014 1:00,0,-1.01538
9/23/2014 2:00,0,-1.00743
9/23/2014 3:00,0,-1.01596
9/23/2014 4:00,0,-1.0239
9/23/2014 5:00,0,-1.02321
9/23/2014 6:00,0.5,-1.01972
9/23/2014 7:00,88.3,40.94634
9/23/2014 8:00,392.4,178.07655
9/23/2014 9:00,632,264.78699
9/23/2014 10:00,785.1,313.97047
9/23/2014 11:00,826.4,332.41372
9/23/2014 12:00,835.8,337.89073
9/23/2014 13:00,831.4,334.45574
9/23/2014 14:00,819.6,323.25461
9/23/2014 15:00,750.1,295.94568
9/23/2014 16:00,587.3,242.71381
9/23/2014 17:00,310.9,129.70428
9/23/2014 18:00,49.5,15.09701
9/23/2014 19:00,0,0.57957
9/23/2014 20:00,0,0.70519
9/23/2014 21:00,0,0.68901
9/23/2014 22:00,0,0.69154
9/23/2014 23:00,0,-0.20024
9/24/2014 0:00,0,-0.80095
9/24/2014 1:00,0,-0.79395
9/24/2014 2:00,0,-0.79688
9/24/2014 3:00,0,-0.79951
9/24/2014 4:00,0,-0.79947
9/24/2014 5:00,0,-0.80456
9/24/2014 6:00,0.3,-0.83395
9/24/2014 7:00,89.9,41.5815
9/24/2014 8:00,395.9,170.74144
9/24/2014 9:00,639.5,255.9342
9/24/2014 10:00,790.5,298.43629
9/24/2014 11:00,829,318.39417
9/24/2014 12:00,832.3,323.3926
9/24/2014 13:00,824,318.71036
9/24/2014 14:00,813.3,303.45467
9/24/2014 15:00,734.5,288.45468
9/24/2014 16:00,573,242.90327
9/24/2014 17:00,299.7,133.09473
9/24/2014 18:00,43.9,15.29815
9/24/2014 19:00,0,0.56721
9/24/2014 20:00,0,0.64674
9/24/2014 21:00,0,0.72983
9/24/2014 22:00,0,0.73068
9/24/2014 23:00,0,0.71839
9/25/2014 0:00,0,0.71151
9/25/2014 1:00,0,0.70437
9/25/2014 2:00,0,0.70155
9/25/2014 3:00,0,0.6974
9/25/2014 4:00,0,0.7014
9/25/2014 5:00,0,0.70383
9/25/2014 6:00,0.3,0.67102
9/25/2014 7:00,79.3,38.24538
9/25/2014 8:00,357.1,158.51028
9/25/2014 9:00,595,241.18449
9/25/2014 10:00,753.8,283.62027
9/25/2014 11:00,797.6,305.36388
9/25/2014 12:00,817.4,311.10881
9/25/2014 13:00,807.4,308.99722
9/25/2014 14:00,792.2,286.53101
9/25/2014 15:00,703.2,268.62935
9/25/2014 16:00,546.4,218.32074
9/25/2014 17:00,263.8,99.76062
9/25/2014 18:00,36.4,10.65445
9/25/2014 19:00,0,0.63199
9/25/2014 20:00,0,0.68851
9/25/2014 21:00,0,0.70164
9/25/2014 22:00,0,-0.64138
9/25/2014 23:00,0,-0.69868
9/26/2014 0:00,0,-0.70023
9/26/2014 1:00,0,-0.68917
9/26/2014 2:00,0,-0.69002
9/26/2014 3:00,0,-0.72747
9/26/2014 4:00,0,-0.75277
9/26/2014 5:00,0,-0.76058
9/26/2014 6:00,0.4,-1.1282
9/26/2014 7:00,65.5,14.49202
9/26/2014 8:00,312.9,109.34092
9/26/2014 9:00,547.7,191.19069
9/26/2014 10:00,699.3,229.38263
9/26/2014 11:00,779.3,279.88517
9/26/2014 12:00,799.8,341.74191
9/26/2014 13:00,802.9,337.92071
9/26/2014 14:00,795,313.57195
9/26/2014 15:00,695.1,263.39485
9/26/2014 16:00,533.8,204.28673
9/26/2014 17:00,262.8,116.54865
9/26/2014 18:00,35,8.61179
9/26/2014 19:00,0,-0.31316
9/26/2014 20:00,0,-0.25985
9/26/2014 21:00,0,-0.20128
9/26/2014 22:00,0,-0.2075
9/26/2014 23:00,0,-0.19476
9/27/2014 0:00,0,-0.20922
9/27/2014 1:00,0,-0.20709
9/27/2014 2:00,0,-0.58387
9/27/2014 3:00,0,-1.04107
9/27/2014 4:00,0,-1.04084
9/27/2014 5:00,0,-1.03834
9/27/2014 6:00,0.44,-1.0834
9/27/2014 7:00,66.17,31.9702
9/27/2014 8:00,317.92,161.32449
9/27/2014 9:00,538.66,260.88195
9/27/2014 10:00,683.75,304.88408
9/27/2014 11:00,744.99,316.8435
9/27/2014 12:00,753.66,311.58595
9/27/2014 13:00,787.48,326.47395
9/27/2014 14:00,758.5,323.87722
9/27/2014 15:00,651.91,296.43792
9/27/2014 16:00,497.19,245.30177
9/27/2014 17:00,239.64,124.54289
9/27/2014 18:00,32.77,7.99124
9/27/2014 19:00,0.11,-1.05145
9/27/2014 20:00,0,-0.9964
9/27/2014 21:00,0,-0.96999
9/27/2014 22:00,0,-0.95964
9/27/2014 23:00,0,-0.96177
9/28/2014 0:00,0,-0.96208
9/28/2014 1:00,0,-0.94952
9/28/2014 2:00,0,-0.95523
9/28/2014 3:00,0,-0.96629
9/28/2014 4:00,0,-0.96038
9/28/2014 5:00,0,-0.96538
9/28/2014 6:00,0.4,-1.02242
9/28/2014 7:00,66.3,19.46865
9/28/2014 8:00,315.1,104.19083
9/28/2014 9:00,526.8,221.02727
9/28/2014 10:00,659.2,277.55501
9/28/2014 11:00,724.4,325.36794
9/28/2014 12:00,750.2,327.83589
9/28/2014 13:00,782.9,301.60661
9/28/2014 14:00,735.8,280.1801
9/28/2014 15:00,624.2,226.34913
9/28/2014 16:00,445.8,170.28002
9/28/2014 17:00,201.7,78.83761
9/28/2014 18:00,22.6,3.10303
9/28/2014 19:00,0,-1.13262
9/28/2014 20:00,0,-1.09571
9/28/2014 21:00,0,-1.0733
9/28/2014 22:00,0,-1.07264
9/28/2014 23:00,0,-1.07225
9/29/2014 0:00,0,-1.0716
9/29/2014 1:00,0,-1.08307
9/29/2014 2:00,0,-1.06495
9/29/2014 3:00,0,-1.05512
9/29/2014 4:00,0,-1.06098
9/29/2014 5:00,0,-1.04969
9/29/2014 6:00,0.4,-1.08284
9/29/2014 7:00,70.4,39.60902
9/29/2014 8:00,329.6,184.82915
9/29/2014 9:00,564.3,285.01847
9/29/2014 10:00,721.6,327.12574
9/29/2014 11:00,780.1,339.57787
9/29/2014 12:00,811.9,345.95295
9/29/2014 13:00,825.1,348.50857
9/29/2014 14:00,788.4,338.12756
9/29/2014 15:00,690.8,309.33676
9/29/2014 16:00,532.1,252.21167
9/29/2014 17:00,255,128.69475
9/29/2014 18:00,30.3,10.81592
9/29/2014 19:00,0,-0.93022
9/29/2014 20:00,0,-0.95162
9/29/2014 21:00,0,-0.95812
9/29/2014 22:00,0,-0.97599
9/29/2014 23:00,0,-0.97496
9/30/2014 0:00,0,-0.97188
9/30/2014 1:00,0,-0.96961
9/30/2014 2:00,0,-0.98523
9/30/2014 3:00,0,-0.98251
9/30/2014 4:00,0,-0.99133
9/30/2014 5:00,0,-0.98639
9/30/2014 6:00,0.3,-1.03164
9/30/2014 7:00,67.9,36.36855
9/30/2014 8:00,324.3,177.34275
9/30/2014 9:00,566.1,270.6122
9/30/2014 10:00,737.7,310.68873
9/30/2014 11:00,788.9,327.84121
9/30/2014 12:00,812.2,333.0795
9/30/2014 13:00,820.7,331.87012
9/30/2014 14:00,796.4,328.3965
9/30/2014 15:00,697.7,301.03689
9/30/2014 16:00,537.3,244.31102
9/30/2014 17:00,255.6,120.4692
9/30/2014 18:00,30,10.22485
9/30/2014 19:00,0,0.39166
9/30/2014 20:00,0,-0.95304
9/30/2014 21:00,0,-0.93754
9/30/2014 22:00,0,-0.94453
9/30/2014 23:00,0,-0.9513
10/1/2014 0:00,0,-0.95132
10/1/2014 1:00,0,-0.94869
10/1/2014 2:00,0,-0.9578
10/1/2014 3:00,0,-0.95998
10/1/2014 4:00,0,-0.97038
10/1/2014 5:00,0,-0.97735
10/1/2014 6:00,0.3,-1.0205
10/1/2014 7:00,81.1,37.31466
10/1/2014 8:00,386.4,180.64201
10/1/2014 9:00,638.7,272.32875
10/1/2014 10:00,787.9,329.18224
10/1/2014 11:00,830.8,349.16868
10/1/2014 12:00,833.2,353.56482
10/1/2014 13:00,829.3,349.27876
10/1/2014 14:00,820.5,337.27878
10/1/2014 15:00,729.1,307.45122
10/1/2014 16:00,553.2,246.09233
10/1/2014 17:00,261.1,119.09985
10/1/2014 18:00,30.4,9.32877
10/1/2014 19:00,0,-0.81146
10/1/2014 20:00,0,-0.76971
10/1/2014 21:00,0,-0.75235
10/1/2014 22:00,0,-0.75101
10/1/2014 23:00,0,-0.75851
10/2/2014 0:00,0,-0.77368
10/2/2014 1:00,0,-0.77119
10/2/2014 2:00,0,-0.77959
10/2/2014 3:00,0,-0.77546
10/2/2014 4:00,0,-0.7731
10/2/2014 5:00,0,-0.77684
10/2/2014 6:00,0.3,-0.82029
10/2/2014 7:00,75.1,37.172
10/2/2014 8:00,360.6,182.92423
10/2/2014 9:00,609.9,274.54026
10/2/2014 10:00,745.2,313.81682
10/2/2014 11:00,811.8,333.28762
10/2/2014 12:00,818.3,338.70261
10/2/2014 13:00,821.5,336.41694
10/2/2014 14:00,814.3,329.02964
10/2/2014 15:00,719.8,298.20864
10/2/2014 16:00,559.4,242.53554
10/2/2014 17:00,258.2,118.37422
10/2/2014 18:00,28.5,7.14261
10/2/2014 19:00,0,-1.02297
10/2/2014 20:00,0,-1.02024
10/2/2014 21:00,0,-1.03207
10/2/2014 22:00,0,-1.04468
10/2/2014 23:00,0,-1.03896
10/3/2014 0:00,0,-1.06063
10/3/2014 1:00,0,-1.05822
10/3/2014 2:00,0,-1.04889
10/3/2014 3:00,0,-1.05255
10/3/2014 4:00,0,-1.05899
10/3/2014 5:00,0,-1.05193
10/3/2014 6:00,0.3,-1.11433
10/3/2014 7:00,75.7,35.87835
10/3/2014 8:00,348.5,181.66125
10/3/2014 9:00,606.4,276.12898
10/3/2014 10:00,757.8,316.99561
10/3/2014 11:00,812.2,335.84116
10/3/2014 12:00,818,341.03077
10/3/2014 13:00,820.5,334.67237
10/3/2014 14:00,810.9,321.21735
10/3/2014 15:00,723.8,293.56873
10/3/2014 16:00,564.2,239.14023
10/3/2014 17:00,247.7,111.81149
10/3/2014 18:00,24.6,6.98203
10/3/2014 19:00,0,-0.84288
10/3/2014 20:00,0,-0.81377
10/3/2014 21:00,0,-0.84643
10/3/2014 22:00,0,-0.84849
10/3/2014 23:00,0,-0.84889
10/4/2014 0:00,0,-0.8354
10/4/2014 1:00,0,-0.82925
10/4/2014 2:00,0,-0.83162
10/4/2014 3:00,0,-0.83704
10/4/2014 4:00,0,-0.83906
10/4/2014 5:00,0,-0.83817
10/4/2014 6:00,0.36,-0.91517
10/4/2014 7:00,69.65,33.90915
10/4/2014 8:00,331.65,167.31356
10/4/2014 9:00,561.49,245.67142
10/4/2014 10:00,746.28,279.18051
10/4/2014 11:00,804.94,280.71311
10/4/2014 12:00,814.61,267.80798
10/4/2014 13:00,818.16,265.94489
10/4/2014 14:00,812.62,213.56979
10/4/2014 15:00,697.57,196.35841
10/4/2014 16:00,539.89,143.97843
10/4/2014 17:00,237.03,68.59764
10/4/2014 18:00,20.52,5.38847
10/4/2014 19:00,0.11,0.76901
10/4/2014 20:00,0,0.78961
10/4/2014 21:00,0,-0.70036
10/4/2014 22:00,0,-0.87216
10/4/2014 23:00,0,-0.88832
10/5/2014 0:00,0,-0.87837
10/5/2014 1:00,0,-0.86478
10/5/2014 2:00,0,-0.87295
10/5/2014 3:00,0,-0.86088
10/5/2014 4:00,0,-0.85925
10/5/2014 5:00,0,-0.86261
10/5/2014 6:00,0.2,-0.91921
10/5/2014 7:00,74.5,33.77684
10/5/2014 8:00,355.8,172.72291
