m wedatetimes,forecasts,actuals
01/18/13 07:00,86069.3,86069.3
01/18/13 08:00,90136.8,90136.8
01/18/13 09:00,92450.8,92450.8
01/18/13 10:00,93129.7,93129.7
01/18/13 11:00,92718.9,92718.9
01/18/13 12:00,91821.6,91821.6
01/18/13 13:00,90418.2,90418.2
01/18/13 14:00,89457.7,89457.7
01/18/13 15:00,89731.4,89731.4
01/18/13 16:00,93329.4,93329.4
01/18/13 17:00,100797.4,100797.4
01/18/13 18:00,103212.8,103212.8
01/18/13 19:00,101517.8,101517.8
01/18/13 20:00,98970.1,98970.1
01/18/13 21:00,94761.7,94761.7
01/18/13 22:00,88651.9,88651.9
01/18/13 23:00,82803,82803
01/19/13 00:00,78888,78888
01/19/13 01:00,76969.4,76969.4
01/19/13 02:00,76111.8,76111.8
01/19/13 03:00,76432.1,76432.1
01/19/13 04:00,78674.5,78674.5
01/19/13 05:00,83729.1,83729.1
01/19/13 06:00,91384.4,91384.4
01/19/13 07:00,97742,97742
01/19/13 08:00,101700.1,101700.1
01/19/13 09:00,103905.4,103905.4
01/19/13 10:00,104334.4,104334.4
01/19/13 11:00,103146.7,103146.7
01/19/13 12:00,101618.8,101618.8
01/19/13 13:00,100336.8,100336.8
01/19/13 14:00,99274.4,99274.4
01/19/13 15:00,98953.7,98953.7
01/19/13 16:00,101558.7,101558.7
01/19/13 17:00,108868.5,108868.5
01/19/13 18:00,110965.5,110965.5
01/19/13 19:00,108808.8,108808.8
01/19/13 20:00,105783.2,105783.2
01/19/13 21:00,100744.1,100744.1
01/19/13 22:00,93091.7,93091.7
01/19/13 23:00,85963.4,85963.4
01/20/13 00:00,81581,81581
01/20/13 01:00,79155.7,79155.7
01/20/13 02:00,78312.1,78312.1
01/20/13 03:00,78528.9,78528.9
01/20/13 04:00,80944.2,80944.2
01/20/13 05:00,87674.2,87674.2
01/20/13 06:00,98702.8,98702.8
01/20/13 07:00,105443.7,105443.7
01/20/13 08:00,105847.4,105847.4
01/20/13 09:00,105059.3,105059.3
01/20/13 10:00,104444.8,104444.8
01/20/13 11:00,103244.8,103244.8
01/20/13 12:00,101975,101975
01/20/13 13:00,100880.3,100880.3
01/20/13 14:00,99796.9,99796.9
01/20/13 15:00,99768.2,99768.2
01/20/13 16:00,102483.3,102483.3
01/20/13 17:00,110132.6,110132.6
01/20/13 18:00,112249,112249
01/20/13 19:00,110750.2,110750.2
01/20/13 20:00,107936.6,107936.6
01/20/13 21:00,102843.3,102843.3
01/20/13 22:00,94814.7,94814.7
01/20/13 23:00,87384,87384
01/21/13 00:00,83088.9,83088.9
01/21/13 01:00,80973.4,80973.4
01/21/13 02:00,80021.6,80021.6
01/21/13 03:00,80267.9,80267.9
01/21/13 04:00,82426.3,82426.3
01/21/13 05:00,89324.6,89324.6
01/21/13 06:00,100316.5,100316.5
01/21/13 07:00,106963.8,106963.8
01/21/13 08:00,106930.6,106930.6
01/21/13 09:00,105480.2,105480.2
01/21/13 10:00,104329.8,104329.8
01/21/13 11:00,102901.9,102901.9
01/21/13 12:00,101354.5,101354.5
01/21/13 13:00,100226.7,100226.7
01/21/13 14:00,99290.7,99290.7
01/21/13 15:00,98948,98948
01/21/13 16:00,101382.5,101382.5
01/21/13 17:00,109543.1,109543.1
01/21/13 18:00,112519.4,112519.4
01/21/13 19:00,110911.8,110911.8
01/21/13 20:00,108104.6,108104.6
01/21/13 21:00,102831.2,102831.2
01/21/13 22:00,94945.1,94945.1
01/21/13 23:00,87700.5,87700.5
01/22/13 00:00,83273.1,83273.1
01/22/13 01:00,81225.7,81225.7
01/22/13 02:00,80132,80132
01/22/13 03:00,80540.3,80540.3
01/22/13 04:00,83120.6,83120.6
01/22/13 05:00,90079.4,90079.4
01/22/13 06:00,101146.7,101146.7
01/22/13 07:00,107569,107569
01/22/13 08:00,107700.4,107700.4
01/22/13 09:00,106737.6,106737.6
01/22/13 10:00,105500.8,105500.8
01/22/13 11:00,103648.6,103648.6
01/22/13 12:00,102153.9,102153.9
01/22/13 13:00,101084,101084
01/22/13 14:00,99841.3,99841.3
01/22/13 15:00,99766.6,99766.6
01/22/13 16:00,102063.3,102063.3
01/22/13 17:00,109177.7,109177.7
01/22/13 18:00,111953.4,111953.4
01/22/13 19:00,110241.3,110241.3
01/22/13 20:00,107628.2,107628.2
01/22/13 21:00,102557.7,102557.7
01/22/13 22:00,94877.3,94877.3
01/22/13 23:00,88034.8,88034.8
01/23/13 00:00,83644.6,83644.6
01/23/13 01:00,81443.5,81443.5
01/23/13 02:00,80609.9,80609.9
01/23/13 03:00,80669.8,80669.8
01/23/13 04:00,82808.2,82808.2
01/23/13 05:00,89450.5,89450.5
01/23/13 06:00,99785.7,99785.7
01/23/13 07:00,105708.8,105708.8
01/23/13 08:00,106019,106019
01/23/13 09:00,105463.9,105463.9
01/23/13 10:00,104650.7,104650.7
01/23/13 11:00,103353.6,103353.6
01/23/13 12:00,102185,102185
01/23/13 13:00,101330,101330
01/23/13 14:00,99863.5,99863.5
01/23/13 15:00,99260.9,99260.9
01/23/13 16:00,100716.7,100716.7
01/23/13 17:00,106628.1,106628.1
01/23/13 18:00,108110.2,108110.2
01/23/13 19:00,105534.7,105534.7
01/23/13 20:00,102648.6,102648.6
01/23/13 21:00,98914.8,98914.8
01/23/13 22:00,93234,93234
01/23/13 23:00,87199.3,87199.3
01/24/13 00:00,82390.5,82390.5
01/24/13 01:00,79772.1,79772.1
01/24/13 02:00,78440,78440
01/24/13 03:00,78151.2,78151.2
01/24/13 04:00,79081.1,79081.1
01/24/13 05:00,81831.6,81831.6
01/24/13 06:00,85734.6,85734.6
01/24/13 07:00,90207.1,90207.1
01/24/13 08:00,95294.5,95294.5
01/24/13 09:00,98202.4,98202.4
01/24/13 10:00,99232.1,99232.1
01/24/13 11:00,98641.2,98641.2
01/24/13 12:00,96962.3,96962.3
01/24/13 13:00,94984.4,94984.4
01/24/13 14:00,93277.2,93277.2
01/24/13 15:00,92768.5,92768.5
01/24/13 16:00,95674.2,95674.2
01/24/13 17:00,103053.1,103053.1
01/24/13 18:00,105278.3,105278.3
01/24/13 19:00,103084.6,103084.6
01/24/13 20:00,100671.9,100671.9
01/24/13 21:00,97464.1,97464.1
01/24/13 22:00,92201,92201
01/24/13 23:00,86597.4,86597.4
01/25/13 00:00,82180.2,82180.2
01/25/13 01:00,79684.7,79684.7
01/25/13 02:00,78588.7,78588.7
01/25/13 03:00,78209.9,78209.9
01/25/13 04:00,78786.4,78786.4
01/25/13 05:00,80838.5,80838.5
01/25/13 06:00,84304,84304
01/25/13 07:00,88017.5,88017.5
01/25/13 08:00,92269,92269
01/25/13 09:00,94924.9,94924.9
01/25/13 10:00,95487.1,95487.1
01/25/13 11:00,95005.2,95005.2
01/25/13 12:00,94058.1,94058.1
01/25/13 13:00,92876.2,92876.2
01/25/13 14:00,92039.5,92039.5
01/25/13 15:00,92469.4,92469.4
01/25/13 16:00,96279.9,96279.9
01/25/13 17:00,104460.6,104460.6
01/25/13 18:00,107899.9,107899.9
01/25/13 19:00,106673.7,106673.7
01/25/13 20:00,104029,104029
01/25/13 21:00,99484.9,99484.9
01/25/13 22:00,92430.9,92430.9
01/25/13 23:00,85870.7,85870.7
01/26/13 00:00,82554.3,82554.3
01/26/13 01:00,80448.1,80448.1
01/26/13 02:00,80856.2,80856.2
01/26/13 03:00,81223.9,81223.9
01/26/13 04:00,84184.9,84184.9
01/26/13 05:00,91349.8,91349.8
01/26/13 06:00,102201,102201
01/26/13 07:00,108530,108530
01/26/13 08:00,109037,109037
01/26/13 09:00,108508.6,108508.6
01/26/13 10:00,108011.8,108011.8
01/26/13 11:00,106665.8,106665.8
01/26/13 12:00,105123.1,105123.1
01/26/13 13:00,103933.2,103933.2
01/26/13 14:00,102987.4,102987.4
01/26/13 15:00,102386.2,102386.2
01/26/13 16:00,103960.8,103960.8
01/26/13 17:00,112141.4,112141.4
01/26/13 18:00,115007.3,115007.3
01/26/13 19:00,113090.3,113090.3
01/26/13 20:00,109927.5,109927.5
01/26/13 21:00,104519.7,104519.7
01/26/13 22:00,96660.3,96660.3
01/26/13 23:00,89618.3,89618.3
01/27/13 00:00,85268.2,85268.2
01/27/13 01:00,83040.4,83040.4
01/27/13 02:00,82174,82174
01/27/13 03:00,82539.9,82539.9
01/27/13 04:00,84975.6,84975.6
01/27/13 05:00,92028.9,92028.9
01/27/13 06:00,102850.9,102850.9
01/27/13 07:00,109205.8,109205.8
01/27/13 08:00,108679.2,108679.2
01/27/13 09:00,107477.3,107477.3
01/27/13 10:00,106312.4,106312.4
01/27/13 11:00,104614.8,104614.8
01/27/13 12:00,103143.4,103143.4
01/27/13 13:00,101945.6,101945.6
01/27/13 14:00,100928.5,100928.5
01/27/13 15:00,100802.1,100802.1
01/27/13 16:00,103364.3,103364.3
01/27/13 17:00,110162.3,110162.3
01/27/13 18:00,113069.3,113069.3
01/27/13 19:00,111461.8,111461.8
01/27/13 20:00,108539.2,108539.2
01/27/13 21:00,103720.3,103720.3
01/27/13 22:00,95402,95402
01/27/13 23:00,88093.6,88093.6
01/28/13 00:00,83721,83721
01/28/13 01:00,81464.5,81464.5
01/28/13 02:00,80534,80534
01/28/13 03:00,80663.3,80663.3
01/28/13 04:00,82938.7,82938.7
01/28/13 05:00,90033.8,90033.8
01/28/13 06:00,100916,100916
01/28/13 07:00,107054.9,107054.9
01/28/13 08:00,106764.5,106764.5
01/28/13 09:00,105725.1,105725.1
01/28/13 10:00,104903.7,104903.7
01/28/13 11:00,103447.2,103447.2
01/28/13 12:00,102153,102153
01/28/13 13:00,101728.4,101728.4
01/28/13 14:00,100515.8,100515.8
01/28/13 15:00,99903.4,99903.4
01/28/13 16:00,101854.4,101854.4
01/28/13 17:00,108310.2,108310.2
01/28/13 18:00,111558.4,111558.4
01/28/13 19:00,109814.2,109814.2
01/28/13 20:00,106982.9,106982.9
01/28/13 21:00,101888.1,101888.1
01/28/13 22:00,94105,94105
01/28/13 23:00,86890.6,86890.6
01/29/13 00:00,82423.1,82423.1
01/29/13 01:00,80124.9,80124.9
01/29/13 02:00,79170.7,79170.7
01/29/13 03:00,79331.5,79331.5
01/29/13 04:00,81986.6,81986.6
01/29/13 05:00,88826.8,88826.8
01/29/13 06:00,99718.7,99718.7
01/29/13 07:00,106074.6,106074.6
01/29/13 08:00,105607.4,105607.4
01/29/13 09:00,104728.6,104728.6
01/29/13 10:00,103725.9,103725.9
01/29/13 11:00,102750.2,102750.2
01/29/13 12:00,101545,101545
01/29/13 13:00,100757.3,100757.3
01/29/13 14:00,99820.9,99820.9
01/29/13 15:00,99222.3,99222.3
01/29/13 16:00,100854.5,100854.5
01/29/13 17:00,106872,106872
01/29/13 18:00,110236.2,110236.2
01/29/13 19:00,108618.9,108618.9
01/29/13 20:00,105817.6,105817.6
01/29/13 21:00,100956.2,100956.2
01/29/13 22:00,93268,93268
01/29/13 23:00,86081,86081
01/30/13 00:00,81404.3,81404.3
01/30/13 01:00,79242.1,79242.1
01/30/13 02:00,78458.6,78458.6
01/30/13 03:00,78855,78855
01/30/13 04:00,81464.5,81464.5
01/30/13 05:00,88053.9,88053.9
01/30/13 06:00,98369,98369
01/30/13 07:00,104652.1,104652.1
01/30/13 08:00,104851.9,104851.9
01/30/13 09:00,104117.3,104117.3
01/30/13 10:00,103318.3,103318.3
01/30/13 11:00,101881,101881
01/30/13 12:00,100503,100503
01/30/13 13:00,99750.4,99750.4
01/30/13 14:00,98541,98541
01/30/13 15:00,97785,97785
01/30/13 16:00,99093.7,99093.7
01/30/13 17:00,105007,105007
01/30/13 18:00,107915.3,107915.3
01/30/13 19:00,105941.3,105941.3
01/30/13 20:00,103643,103643
01/30/13 21:00,100008.6,100008.6
01/30/13 22:00,94035.6,94035.6
01/30/13 23:00,87567,87567
01/31/13 00:00,83169.9,83169.9
01/31/13 01:00,80609.2,80609.2
01/31/13 02:00,79422.2,79422.2
01/31/13 03:00,79104.4,79104.4
01/31/13 04:00,80001.4,80001.4
01/31/13 05:00,82760.9,82760.9
01/31/13 06:00,87282.6,87282.6
01/31/13 07:00,91729.7,91729.7
01/31/13 08:00,95982.6,95982.6
01/31/13 09:00,98681.7,98681.7
01/31/13 10:00,99057.7,99057.7
01/31/13 11:00,97956.3,97956.3
01/31/13 12:00,96159.8,96159.8
01/31/13 13:00,94487.4,94487.4
01/31/13 14:00,93366.2,93366.2
01/31/13 15:00,93418.3,93418.3
01/31/13 16:00,95926.8,95926.8
01/31/13 17:00,102365.4,102365.4
01/31/13 18:00,105844.9,105844.9
01/31/13 19:00,104437.1,104437.1
01/31/13 20:00,101985.8,101985.8
01/31/13 21:00,98616.2,98616.2
01/31/13 22:00,93183,93183
01/31/13 23:00,87405.7,87405.7
02/01/13 00:00,82879.6,82879.6
02/01/13 01:00,80555.7,80555.7
02/01/13 02:00,79282.1,79282.1
02/01/13 03:00,79035.1,79035.1
02/01/13 04:00,79720.7,79720.7
02/01/13 05:00,81884,81884
02/01/13 06:00,85357.7,85357.7
02/01/13 07:00,89109.3,89109.3
02/01/13 08:00,93123.1,93123.1
02/01/13 09:00,95576.1,95576.1
02/01/13 10:00,95938.2,95938.2
02/01/13 11:00,95438.2,95438.2
02/01/13 12:00,94143.9,94143.9
02/01/13 13:00,92843.1,92843.1
02/01/13 14:00,91431.2,91431.2
02/01/13 15:00,90687.9,90687.9
02/01/13 16:00,92050.4,92050.4
02/01/13 17:00,98721.5,98721.5
02/01/13 18:00,103320.6,103320.6
02/01/13 19:00,103033.6,103033.6
02/01/13 20:00,102315.9,102315.9
02/01/13 21:00,98961.1,98961.1
02/01/13 22:00,91636.5,91636.5
02/01/13 23:00,85536,85536
02/02/13 00:00,82263.7,82263.7
02/02/13 01:00,80497.3,80497.3
02/02/13 02:00,80029.1,80029.1
02/02/13 03:00,80658.5,80658.5
02/02/13 04:00,83529.8,83529.8
02/02/13 05:00,90522.9,90522.9
02/02/13 06:00,101902.7,101902.7
02/02/13 07:00,108459.9,108459.9
02/02/13 08:00,108815.7,108815.7
02/02/13 09:00,108477.8,108477.8
02/02/13 10:00,107958.9,107958.9
02/02/13 11:00,106390,106390
02/02/13 12:00,104899.4,104899.4
02/02/13 13:00,103580,103580
02/02/13 14:00,102204.8,102204.8
02/02/13 15:00,101727.4,101727.4
02/02/13 16:00,104059.6,104059.6
02/02/13 17:00,111137.4,111137.4
02/02/13 18:00,114489.1,114489.1
02/02/13 19:00,112929.5,112929.5
02/02/13 20:00,109906.3,109906.3
02/02/13 21:00,104378.1,104378.1
02/02/13 22:00,96461.3,96461.3
02/02/13 23:00,88695.5,88695.5
02/03/13 00:00,84182.6,84182.6
02/03/13 01:00,81885.3,81885.3
02/03/13 02:00,81014,81014
02/03/13 03:00,81317.8,81317.8
02/03/13 04:00,83749.6,83749.6
02/03/13 05:00,90578,90578
02/03/13 06:00,101384.5,101384.5
02/03/13 07:00,107776.5,107776.5
02/03/13 08:00,107576.7,107576.7
02/03/13 09:00,106619.9,106619.9
02/03/13 10:00,105569.2,105569.2
02/03/13 11:00,104099.2,104099.2
02/03/13 12:00,102644,102644
02/03/13 13:00,101535.9,101535.9
02/03/13 14:00,100394.3,100394.3
02/03/13 15:00,99970.7,99970.7
02/03/13 16:00,102134.8,102134.8
02/03/13 17:00,108894.3,108894.3
02/03/13 18:00,112657.1,112657.1
02/03/13 19:00,111269,111269
02/03/13 20:00,108274.3,108274.3
02/03/13 21:00,102903.9,102903.9
02/03/13 22:00,94793.4,94793.4
02/03/13 23:00,87457.5,87457.5
02/04/13 00:00,83029.8,83029.8
02/04/13 01:00,80813.8,80813.8
02/04/13 02:00,79908.4,79908.4
02/04/13 03:00,80109.9,80109.9
02/04/13 04:00,82833.6,82833.6
02/04/13 05:00,89874.9,89874.9
02/04/13 06:00,100641.1,100641.1
02/04/13 07:00,106732.9,106732.9
02/04/13 08:00,106411.3,106411.3
02/04/13 09:00,105053.8,105053.8
02/04/13 10:00,103611.4,103611.4
02/04/13 11:00,102083.6,102083.6
02/04/13 12:00,100617.3,100617.3
02/04/13 13:00,99693.5,99693.5
02/04/13 14:00,98537.3,98537.3
02/04/13 15:00,98238.2,98238.2
02/04/13 16:00,99993.5,99993.5
02/04/13 17:00,106804.1,106804.1
02/04/13 18:00,111361,111361
02/04/13 19:00,110295.3,110295.3
02/04/13 20:00,108010.4,108010.4
02/04/13 21:00,103119.6,103119.6
02/04/13 22:00,95484.7,95484.7
02/04/13 23:00,88119.3,88119.3
02/05/13 00:00,84077.4,84077.4
02/05/13 01:00,82070.6,82070.6
02/05/13 02:00,81377.1,81377.1
02/05/13 03:00,81761.2,81761.2
02/05/13 04:00,84394.9,84394.9
02/05/13 05:00,91732.1,91732.1
02/05/13 06:00,103235.1,103235.1
02/05/13 07:00,109161.9,109161.9
02/05/13 08:00,108500.2,108500.2
02/05/13 09:00,107086.4,107086.4
02/05/13 10:00,105559.4,105559.4
02/05/13 11:00,103822.2,103822.2
02/05/13 12:00,102149.6,102149.6
02/05/13 13:00,101271.4,101271.4
02/05/13 14:00,100285.7,100285.7
02/05/13 15:00,99868.6,99868.6
02/05/13 16:00,101734,101734
02/05/13 17:00,107995.8,107995.8
02/05/13 18:00,112752.4,112752.4
02/05/13 19:00,111298.2,111298.2
02/05/13 20:00,108693.8,108693.8
02/05/13 21:00,103825,103825
02/05/13 22:00,95956.3,95956.3
02/05/13 23:00,88565.6,88565.6
02/06/13 00:00,83965.7,83965.7
02/06/13 01:00,81845.1,81845.1
02/06/13 02:00,80962.2,80962.2
02/06/13 03:00,81369.7,81369.7
02/06/13 04:00,83761.3,83761.3
02/06/13 05:00,90632.7,90632.7
02/06/13 06:00,101363.7,101363.7
02/06/13 07:00,107272.5,107272.5
02/06/13 08:00,107196.6,107196.6
02/06/13 09:00,105946,105946
02/06/13 10:00,104721.7,104721.7
02/06/13 11:00,103104.2,103104.2
02/06/13 12:00,101162.7,101162.7
02/06/13 13:00,99944.1,99944.1
02/06/13 14:00,98792.9,98792.9
02/06/13 15:00,97844.9,97844.9
02/06/13 16:00,98897,98897
02/06/13 17:00,104384.5,104384.5
02/06/13 18:00,108216.6,108216.6
02/06/13 19:00,106479.6,106479.6
02/06/13 20:00,104192.3,104192.3
02/06/13 21:00,100301.3,100301.3
02/06/13 22:00,94672.9,94672.9
02/06/13 23:00,88244.8,88244.8
02/07/13 00:00,83708.3,83708.3
02/07/13 01:00,81111.2,81111.2
02/07/13 02:00,79934.7,79934.7
02/07/13 03:00,79598.9,79598.9
02/07/13 04:00,80712.5,80712.5
02/07/13 05:00,83489,83489
02/07/13 06:00,87832.5,87832.5
02/07/13 07:00,91945.9,91945.9
02/07/13 08:00,95678.4,95678.4
02/07/13 09:00,97192.4,97192.4
02/07/13 10:00,96859.6,96859.6
02/07/13 11:00,95268,95268
02/07/13 12:00,93076.2,93076.2
02/07/13 13:00,90866.3,90866.3
02/07/13 14:00,89370.1,89370.1
02/07/13 15:00,88828.4,88828.4
02/07/13 16:00,90589.6,90589.6
02/07/13 17:00,96990.5,96990.5
02/07/13 18:00,102267,102267
02/07/13 19:00,101132.9,101132.9
02/07/13 20:00,98654.1,98654.1
02/07/13 21:00,96105,96105
02/07/13 22:00,90912.7,90912.7
02/07/13 23:00,85523.1,85523.1
02/08/13 00:00,81465.5,81465.5
02/08/13 01:00,79133.4,79133.4
02/08/13 02:00,78094.4,78094.4
02/08/13 03:00,77926.6,77926.6
02/08/13 04:00,78713.7,78713.7
02/08/13 05:00,80965.4,80965.4
02/08/13 06:00,84344,84344
02/08/13 07:00,87724.7,87724.7
02/08/13 08:00,91588.1,91588.1
02/08/13 09:00,93511.9,93511.9
02/08/13 10:00,93363.4,93363.4
02/08/13 11:00,92364.8,92364.8
02/08/13 12:00,90721.3,90721.3
02/08/13 13:00,89173,89173
02/08/13 14:00,88088.9,88088.9
02/08/13 15:00,88093,88093
02/08/13 16:00,90430.3,90430.3
02/08/13 17:00,97901,97901
02/08/13 18:00,104561.5,104561.5
02/08/13 19:00,104267.6,104267.6
02/08/13 20:00,102107.9,102107.9
02/08/13 21:00,97808.8,97808.8
02/08/13 22:00,91278.4,91278.4
02/08/13 23:00,84822.9,84822.9
02/09/13 00:00,81436.4,81436.4
02/09/13 01:00,79934.7,79934.7
02/09/13 02:00,79621.2,79621.2
02/09/13 03:00,80631.4,80631.4
02/09/13 04:00,83660.3,83660.3
02/09/13 05:00,91100.7,91100.7
02/09/13 06:00,102474.4,102474.4
02/09/13 07:00,108568.5,108568.5
02/09/13 08:00,108671,108671
02/09/13 09:00,107562.4,107562.4
02/09/13 10:00,106223,106223
02/09/13 11:00,104251.2,104251.2
02/09/13 12:00,102251.6,102251.6
02/09/13 13:00,100886.5,100886.5
02/09/13 14:00,99106,99106
02/09/13 15:00,98262.2,98262.2
02/09/13 16:00,99563.5,99563.5
02/09/13 17:00,105899.8,105899.8
02/09/13 18:00,112078.5,112078.5
02/09/13 19:00,111292.3,111292.3
02/09/13 20:00,108780.7,108780.7
02/09/13 21:00,103742.1,103742.1
02/09/13 22:00,95888.8,95888.8
02/09/13 23:00,88776.2,88776.2
02/10/13 00:00,84374,84374
02/10/13 01:00,82147.7,82147.7
02/10/13 02:00,81535.5,81535.5
02/10/13 03:00,82213.2,82213.2
02/10/13 04:00,85055.6,85055.6
02/10/13 05:00,92446.6,92446.6
02/10/13 06:00,103606.2,103606.2
02/10/13 07:00,109343.7,109343.7
02/10/13 08:00,108346.7,108346.7
02/10/13 09:00,106414.9,106414.9
02/10/13 10:00,104586,104586
02/10/13 11:00,102818,102818
02/10/13 12:00,100888.5,100888.5
02/10/13 13:00,99396.2,99396.2
02/10/13 14:00,97852.9,97852.9
02/10/13 15:00,97073.2,97073.2
02/10/13 16:00,98190.2,98190.2
02/10/13 17:00,104536.6,104536.6
02/10/13 18:00,110772,110772
02/10/13 19:00,110238.8,110238.8
02/10/13 20:00,107920.7,107920.7
02/10/13 21:00,103167.7,103167.7
02/10/13 22:00,95272.2,95272.2
02/10/13 23:00,88243.3,88243.3
02/11/13 00:00,84062.6,84062.6
02/11/13 01:00,82114.3,82114.3
02/11/13 02:00,81663.3,81663.3
02/11/13 03:00,82217.2,82217.2
02/11/13 04:00,85058,85058
02/11/13 05:00,92435.2,92435.2
02/11/13 06:00,103790.1,103790.1
02/11/13 07:00,109308.5,109308.5
02/11/13 08:00,108151.1,108151.1
02/11/13 09:00,106067.5,106067.5
02/11/13 10:00,104490.7,104490.7
02/11/13 11:00,102541.7,102541.7
02/11/13 12:00,100805.1,100805.1
02/11/13 13:00,99544,99544
02/11/13 14:00,98510.4,98510.4
02/11/13 15:00,97560,97560
02/11/13 16:00,98707.4,98707.4
02/11/13 17:00,104705.3,104705.3
02/11/13 18:00,110951,110951
02/11/13 19:00,110188.6,110188.6
02/11/13 20:00,108042.9,108042.9
02/11/13 21:00,103311.2,103311.2
02/11/13 22:00,95725.5,95725.5
02/11/13 23:00,88644.7,88644.7
02/12/13 00:00,84430.2,84430.2
02/12/13 01:00,82653.8,82653.8
02/12/13 02:00,82068.3,82068.3
02/12/13 03:00,82521.4,82521.4
02/12/13 04:00,85508.7,85508.7
02/12/13 05:00,92848.9,92848.9
02/12/13 06:00,104098.7,104098.7
02/12/13 07:00,109671.6,109671.6
02/12/13 08:00,108840.4,108840.4
02/12/13 09:00,106780.5,106780.5
02/12/13 10:00,105006.2,105006.2
02/12/13 11:00,102901.3,102901.3
02/12/13 12:00,100794,100794
02/12/13 13:00,99759.7,99759.7
02/12/13 14:00,98110.8,98110.8
02/12/13 15:00,97123.8,97123.8
02/12/13 16:00,97992.4,97992.4
02/12/13 17:00,104074.6,104074.6
02/12/13 18:00,110607.7,110607.7
02/12/13 19:00,110534.8,110534.8
02/12/13 20:00,108513.1,108513.1
02/12/13 21:00,104151.7,104151.7
02/12/13 22:00,96837.8,96837.8
02/12/13 23:00,89872,89872
02/13/13 00:00,85463.7,85463.7
02/13/13 01:00,83468.7,83468.7
02/13/13 02:00,82857.5,82857.5
02/13/13 03:00,83325,83325
02/13/13 04:00,86018.1,86018.1
02/13/13 05:00,93018.4,93018.4
02/13/13 06:00,103615.9,103615.9
02/13/13 07:00,109284.9,109284.9
02/13/13 08:00,109403,109403
02/13/13 09:00,108420.8,108420.8
02/13/13 10:00,106804,106804
02/13/13 11:00,104293.8,104293.8
02/13/13 12:00,102019.2,102019.2
02/13/13 13:00,100660.4,100660.4
02/13/13 14:00,99205.2,99205.2
02/13/13 15:00,98529.8,98529.8
02/13/13 16:00,99569.5,99569.5
02/13/13 17:00,104271.5,104271.5
02/13/13 18:00,109190.8,109190.8
02/13/13 19:00,107350.9,107350.9
02/13/13 20:00,105266.9,105266.9
02/13/13 21:00,101496.1,101496.1
02/13/13 22:00,95479.4,95479.4
02/13/13 23:00,89245,89245
02/14/13 00:00,84872.3,84872.3
02/14/13 01:00,82416.8,82416.8
02/14/13 02:00,81420.7,81420.7
02/14/13 03:00,81036.5,81036.5
02/14/13 04:00,82127.2,82127.2
02/14/13 05:00,84893.6,84893.6
02/14/13 06:00,88902.7,88902.7
02/14/13 07:00,92636.4,92636.4
02/14/13 08:00,96663.4,96663.4
02/14/13 09:00,98403.6,98403.6
02/14/13 10:00,97863.9,97863.9
02/14/13 11:00,95790.5,95790.5
02/14/13 12:00,93344.7,93344.7
02/14/13 13:00,90996.4,90996.4
02/14/13 14:00,89261.8,89261.8
02/14/13 15:00,88754.6,88754.6
02/14/13 16:00,90318.2,90318.2
02/14/13 17:00,96047.9,96047.9
02/14/13 18:00,100811.6,100811.6
02/14/13 19:00,99651,99651
02/14/13 20:00,97753.1,97753.1
02/14/13 21:00,94593,94593
02/14/13 22:00,89703.3,89703.3
02/14/13 23:00,84633.8,84633.8
02/15/13 00:00,80794.2,80794.2
02/15/13 01:00,78510.7,78510.7
02/15/13 02:00,77437.2,77437.2
02/15/13 03:00,77001.2,77001.2
02/15/13 04:00,77556.8,77556.8
02/15/13 05:00,79578.5,79578.5
02/15/13 06:00,82895.6,82895.6
02/15/13 07:00,86067.8,86067.8
02/15/13 08:00,89856.3,89856.3
02/15/13 09:00,91761.6,91761.6
02/15/13 10:00,91742.3,91742.3
02/15/13 11:00,90903.6,90903.6
02/15/13 12:00,89531.3,89531.3
02/15/13 13:00,88004.4,88004.4
02/15/13 14:00,86484.3,86484.3
02/15/13 15:00,86877,86877
02/15/13 16:00,88555.2,88555.2
02/15/13 17:00,94953.1,94953.1
02/15/13 18:00,100716.8,100716.8
02/15/13 19:00,100029.4,100029.4
02/15/13 20:00,97684.4,97684.4
02/15/13 21:00,93885.8,93885.8
02/15/13 22:00,88193.2,88193.2
02/15/13 23:00,82530.4,82530.4
02/16/13 00:00,79331.7,79331.7
02/16/13 01:00,77663.2,77663.2
02/16/13 02:00,76981,76981
02/16/13 03:00,77284.2,77284.2
02/16/13 04:00,79269.7,79269.7
02/16/13 05:00,84314.8,84314.8
02/16/13 06:00,90898.9,90898.9
02/16/13 07:00,95862.7,95862.7
02/16/13 08:00,99424.2,99424.2
02/16/13 09:00,101774.6,101774.6
02/16/13 10:00,102961.9,102961.9
02/16/13 11:00,102492.6,102492.6
02/16/13 12:00,101244.9,101244.9
02/16/13 13:00,100133,100133
02/16/13 14:00,99005.8,99005.8
02/16/13 15:00,98441.7,98441.7
02/16/13 16:00,99641.6,99641.6
02/16/13 17:00,104661.6,104661.6
02/16/13 18:00,109467.3,109467.3
02/16/13 19:00,108057.8,108057.8
02/16/13 20:00,104731,104731
02/16/13 21:00,99663.1,99663.1
02/16/13 22:00,92217.7,92217.7
02/16/13 23:00,85258.4,85258.4
02/17/13 00:00,80641.7,80641.7
02/17/13 01:00,78484.6,78484.6
02/17/13 02:00,77628.9,77628.9
